Source,CH1
Second,Volt
-0.00002882000,0.04000,
-0.00002881000,0.04000,
-0.00002880000,0.04000,
-0.00002879000,0.06000,
-0.00002878000,0.04000,
-0.00002877000,0.06000,
-0.00002876000,0.04000,
-0.00002875000,0.04000,
-0.00002874000,0.04000,
-0.00002873000,0.06000,
-0.00002872000,0.04000,
-0.00002871000,0.06000,
-0.00002870000,0.04000,
-0.00002869000,0.04000,
-0.00002868000,0.06000,
-0.00002867000,0.04000,
-0.00002866000,0.06000,
-0.00002865000,0.06000,
-0.00002864000,0.06000,
-0.00002863000,0.06000,
-0.00002862000,0.06000,
-0.00002861000,0.04000,
-0.00002860000,0.04000,
-0.00002859000,0.04000,
-0.00002858000,0.06000,
-0.00002857000,0.06000,
-0.00002856000,0.04000,
-0.00002855000,0.06000,
-0.00002854000,0.06000,
-0.00002853000,0.06000,
-0.00002852000,0.04000,
-0.00002851000,0.06000,
-0.00002850000,0.04000,
-0.00002849000,0.04000,
-0.00002848000,0.06000,
-0.00002847000,0.04000,
-0.00002846000,0.06000,
-0.00002845000,0.06000,
-0.00002844000,0.06000,
-0.00002843000,0.06000,
-0.00002842000,0.06000,
-0.00002841000,0.04000,
-0.00002840000,0.04000,
-0.00002839000,0.04000,
-0.00002838000,0.06000,
-0.00002837000,0.06000,
-0.00002836000,0.04000,
-0.00002835000,0.06000,
-0.00002834000,0.04000,
-0.00002833000,0.04000,
-0.00002832000,0.06000,
-0.00002831000,0.06000,
-0.00002830000,0.06000,
-0.00002829000,0.04000,
-0.00002828000,0.06000,
-0.00002827000,0.04000,
-0.00002826000,0.04000,
-0.00002825000,0.06000,
-0.00002824000,0.06000,
-0.00002823000,0.04000,
-0.00002822000,0.04000,
-0.00002821000,0.06000,
-0.00002820000,0.06000,
-0.00002819000,0.04000,
-0.00002818000,0.04000,
-0.00002817000,0.06000,
-0.00002816000,0.06000,
-0.00002815000,0.06000,
-0.00002814000,0.04000,
-0.00002813000,0.04000,
-0.00002812000,0.04000,
-0.00002811000,0.04000,
-0.00002810000,0.06000,
-0.00002809000,0.06000,
-0.00002808000,0.06000,
-0.00002807000,0.04000,
-0.00002806000,0.06000,
-0.00002805000,0.04000,
-0.00002804000,0.06000,
-0.00002803000,0.06000,
-0.00002802000,0.04000,
-0.00002801000,0.06000,
-0.00002800000,0.06000,
-0.00002799000,0.06000,
-0.00002798000,0.06000,
-0.00002797000,0.06000,
-0.00002796000,0.04000,
-0.00002795000,0.06000,
-0.00002794000,0.04000,
-0.00002793000,0.06000,
-0.00002792000,0.04000,
-0.00002791000,0.06000,
-0.00002790000,0.06000,
-0.00002789000,0.06000,
-0.00002788000,0.04000,
-0.00002787000,0.06000,
-0.00002786000,0.06000,
-0.00002785000,0.06000,
-0.00002784000,0.06000,
-0.00002783000,0.04000,
-0.00002782000,0.06000,
-0.00002781000,0.04000,
-0.00002780000,0.04000,
-0.00002779000,0.06000,
-0.00002778000,0.06000,
-0.00002777000,0.04000,
-0.00002776000,0.04000,
-0.00002775000,0.06000,
-0.00002774000,0.04000,
-0.00002773000,0.04000,
-0.00002772000,0.06000,
-0.00002771000,0.04000,
-0.00002770000,0.04000,
-0.00002769000,0.04000,
-0.00002768000,0.06000,
-0.00002767000,0.06000,
-0.00002766000,0.04000,
-0.00002765000,0.06000,
-0.00002764000,0.06000,
-0.00002763000,0.06000,
-0.00002762000,0.06000,
-0.00002761000,0.04000,
-0.00002760000,0.06000,
-0.00002759000,0.04000,
-0.00002758000,0.04000,
-0.00002757000,0.04000,
-0.00002756000,0.06000,
-0.00002755000,0.04000,
-0.00002754000,0.04000,
-0.00002753000,0.04000,
-0.00002752000,0.04000,
-0.00002751000,0.06000,
-0.00002750000,0.04000,
-0.00002749000,0.04000,
-0.00002748000,0.04000,
-0.00002747000,0.04000,
-0.00002746000,0.06000,
-0.00002745000,0.04000,
-0.00002744000,0.04000,
-0.00002743000,0.04000,
-0.00002742000,0.04000,
-0.00002741000,0.06000,
-0.00002740000,0.04000,
-0.00002739000,0.04000,
-0.00002738000,0.04000,
-0.00002737000,0.06000,
-0.00002736000,0.06000,
-0.00002735000,0.04000,
-0.00002734000,0.06000,
-0.00002733000,0.06000,
-0.00002732000,0.06000,
-0.00002731000,0.06000,
-0.00002730000,0.06000,
-0.00002729000,0.06000,
-0.00002728000,0.06000,
-0.00002727000,0.04000,
-0.00002726000,0.04000,
-0.00002725000,0.04000,
-0.00002724000,0.04000,
-0.00002723000,0.04000,
-0.00002722000,0.04000,
-0.00002721000,0.04000,
-0.00002720000,0.04000,
-0.00002719000,0.04000,
-0.00002718000,0.04000,
-0.00002717000,0.04000,
-0.00002716000,0.06000,
-0.00002715000,0.04000,
-0.00002714000,0.04000,
-0.00002713000,0.04000,
-0.00002712000,0.06000,
-0.00002711000,0.04000,
-0.00002710000,0.04000,
-0.00002709000,0.06000,
-0.00002708000,0.04000,
-0.00002707000,0.04000,
-0.00002706000,0.06000,
-0.00002705000,0.06000,
-0.00002704000,0.04000,
-0.00002703000,0.04000,
-0.00002702000,0.04000,
-0.00002701000,0.06000,
-0.00002700000,0.06000,
-0.00002699000,0.04000,
-0.00002698000,0.06000,
-0.00002697000,0.06000,
-0.00002696000,0.06000,
-0.00002695000,0.04000,
-0.00002694000,0.04000,
-0.00002693000,0.06000,
-0.00002692000,0.04000,
-0.00002691000,0.06000,
-0.00002690000,0.06000,
-0.00002689000,0.06000,
-0.00002688000,0.04000,
-0.00002687000,0.06000,
-0.00002686000,0.06000,
-0.00002685000,0.04000,
-0.00002684000,0.04000,
-0.00002683000,0.06000,
-0.00002682000,0.04000,
-0.00002681000,0.06000,
-0.00002680000,0.06000,
-0.00002679000,0.06000,
-0.00002678000,0.06000,
-0.00002677000,0.04000,
-0.00002676000,0.04000,
-0.00002675000,0.04000,
-0.00002674000,0.04000,
-0.00002673000,0.04000,
-0.00002672000,0.04000,
-0.00002671000,0.06000,
-0.00002670000,0.06000,
-0.00002669000,0.04000,
-0.00002668000,0.04000,
-0.00002667000,0.06000,
-0.00002666000,0.04000,
-0.00002665000,0.04000,
-0.00002664000,0.04000,
-0.00002663000,0.06000,
-0.00002662000,0.04000,
-0.00002661000,0.06000,
-0.00002660000,0.04000,
-0.00002659000,0.04000,
-0.00002658000,0.04000,
-0.00002657000,0.06000,
-0.00002656000,0.04000,
-0.00002655000,0.06000,
-0.00002654000,0.06000,
-0.00002653000,0.06000,
-0.00002652000,0.06000,
-0.00002651000,0.04000,
-0.00002650000,0.04000,
-0.00002649000,0.06000,
-0.00002648000,0.04000,
-0.00002647000,0.04000,
-0.00002646000,0.06000,
-0.00002645000,0.06000,
-0.00002644000,0.06000,
-0.00002643000,0.06000,
-0.00002642000,0.06000,
-0.00002641000,0.06000,
-0.00002640000,0.06000,
-0.00002639000,0.04000,
-0.00002638000,0.04000,
-0.00002637000,0.06000,
-0.00002636000,0.06000,
-0.00002635000,0.06000,
-0.00002634000,0.04000,
-0.00002633000,0.04000,
-0.00002632000,0.04000,
-0.00002631000,0.04000,
-0.00002630000,0.04000,
-0.00002629000,0.04000,
-0.00002628000,0.04000,
-0.00002627000,0.06000,
-0.00002626000,0.04000,
-0.00002625000,0.04000,
-0.00002624000,0.04000,
-0.00002623000,0.06000,
-0.00002622000,0.06000,
-0.00002621000,0.04000,
-0.00002620000,0.04000,
-0.00002619000,0.06000,
-0.00002618000,0.04000,
-0.00002617000,0.06000,
-0.00002616000,0.06000,
-0.00002615000,0.06000,
-0.00002614000,0.06000,
-0.00002613000,0.06000,
-0.00002612000,0.04000,
-0.00002611000,0.06000,
-0.00002610000,0.04000,
-0.00002609000,0.04000,
-0.00002608000,0.06000,
-0.00002607000,0.04000,
-0.00002606000,0.06000,
-0.00002605000,0.06000,
-0.00002604000,0.06000,
-0.00002603000,0.04000,
-0.00002602000,0.06000,
-0.00002601000,0.04000,
-0.00002600000,0.06000,
-0.00002599000,0.06000,
-0.00002598000,0.04000,
-0.00002597000,0.04000,
-0.00002596000,0.06000,
-0.00002595000,0.06000,
-0.00002594000,0.06000,
-0.00002593000,0.06000,
-0.00002592000,0.04000,
-0.00002591000,0.06000,
-0.00002590000,0.04000,
-0.00002589000,0.06000,
-0.00002588000,0.04000,
-0.00002587000,0.06000,
-0.00002586000,0.06000,
-0.00002585000,0.06000,
-0.00002584000,0.06000,
-0.00002583000,0.06000,
-0.00002582000,0.06000,
-0.00002581000,0.04000,
-0.00002580000,0.04000,
-0.00002579000,0.04000,
-0.00002578000,0.06000,
-0.00002577000,0.04000,
-0.00002576000,0.06000,
-0.00002575000,0.04000,
-0.00002574000,0.04000,
-0.00002573000,0.06000,
-0.00002572000,0.06000,
-0.00002571000,0.06000,
-0.00002570000,0.06000,
-0.00002569000,0.06000,
-0.00002568000,0.06000,
-0.00002567000,0.06000,
-0.00002566000,0.04000,
-0.00002565000,0.04000,
-0.00002564000,0.06000,
-0.00002563000,0.06000,
-0.00002562000,0.06000,
-0.00002561000,0.04000,
-0.00002560000,0.04000,
-0.00002559000,0.04000,
-0.00002558000,0.04000,
-0.00002557000,0.06000,
-0.00002556000,0.06000,
-0.00002555000,0.04000,
-0.00002554000,0.06000,
-0.00002553000,0.04000,
-0.00002552000,0.04000,
-0.00002551000,0.06000,
-0.00002550000,0.06000,
-0.00002549000,0.06000,
-0.00002548000,0.04000,
-0.00002547000,0.06000,
-0.00002546000,0.04000,
-0.00002545000,0.06000,
-0.00002544000,0.04000,
-0.00002543000,0.04000,
-0.00002542000,0.06000,
-0.00002541000,0.04000,
-0.00002540000,0.06000,
-0.00002539000,0.06000,
-0.00002538000,0.06000,
-0.00002537000,0.04000,
-0.00002536000,0.06000,
-0.00002535000,0.06000,
-0.00002534000,0.04000,
-0.00002533000,0.06000,
-0.00002532000,0.06000,
-0.00002531000,0.04000,
-0.00002530000,0.06000,
-0.00002529000,0.06000,
-0.00002528000,0.06000,
-0.00002527000,0.06000,
-0.00002526000,0.06000,
-0.00002525000,0.06000,
-0.00002524000,0.04000,
-0.00002523000,0.04000,
-0.00002522000,0.04000,
-0.00002521000,0.06000,
-0.00002520000,0.04000,
-0.00002519000,0.04000,
-0.00002518000,0.06000,
-0.00002517000,0.04000,
-0.00002516000,0.04000,
-0.00002515000,0.06000,
-0.00002514000,0.06000,
-0.00002513000,0.06000,
-0.00002512000,0.04000,
-0.00002511000,0.04000,
-0.00002510000,0.04000,
-0.00002509000,0.04000,
-0.00002508000,0.04000,
-0.00002507000,0.04000,
-0.00002506000,0.06000,
-0.00002505000,0.04000,
-0.00002504000,0.06000,
-0.00002503000,0.04000,
-0.00002502000,0.04000,
-0.00002501000,0.06000,
-0.00002500000,0.06000,
-0.00002499000,0.06000,
-0.00002498000,0.06000,
-0.00002497000,0.04000,
-0.00002496000,0.06000,
-0.00002495000,0.04000,
-0.00002494000,0.04000,
-0.00002493000,0.04000,
-0.00002492000,0.06000,
-0.00002491000,0.04000,
-0.00002490000,0.06000,
-0.00002489000,0.04000,
-0.00002488000,0.04000,
-0.00002487000,0.06000,
-0.00002486000,0.06000,
-0.00002485000,0.06000,
-0.00002484000,0.06000,
-0.00002483000,0.04000,
-0.00002482000,0.06000,
-0.00002481000,0.04000,
-0.00002480000,0.06000,
-0.00002479000,0.06000,
-0.00002478000,0.06000,
-0.00002477000,0.04000,
-0.00002476000,0.04000,
-0.00002475000,0.04000,
-0.00002474000,0.04000,
-0.00002473000,0.04000,
-0.00002472000,0.04000,
-0.00002471000,0.04000,
-0.00002470000,0.04000,
-0.00002469000,0.04000,
-0.00002468000,0.04000,
-0.00002467000,0.06000,
-0.00002466000,0.04000,
-0.00002465000,0.04000,
-0.00002464000,0.06000,
-0.00002463000,0.04000,
-0.00002462000,0.06000,
-0.00002461000,0.06000,
-0.00002460000,0.04000,
-0.00002459000,0.06000,
-0.00002458000,0.04000,
-0.00002457000,0.04000,
-0.00002456000,0.06000,
-0.00002455000,0.04000,
-0.00002454000,0.04000,
-0.00002453000,0.04000,
-0.00002452000,0.04000,
-0.00002451000,0.06000,
-0.00002450000,0.04000,
-0.00002449000,0.04000,
-0.00002448000,0.04000,
-0.00002447000,0.06000,
-0.00002446000,0.04000,
-0.00002445000,0.04000,
-0.00002444000,0.04000,
-0.00002443000,0.04000,
-0.00002442000,0.04000,
-0.00002441000,0.04000,
-0.00002440000,0.04000,
-0.00002439000,0.06000,
-0.00002438000,0.04000,
-0.00002437000,0.04000,
-0.00002436000,0.06000,
-0.00002435000,0.04000,
-0.00002434000,0.04000,
-0.00002433000,0.04000,
-0.00002432000,0.06000,
-0.00002431000,0.04000,
-0.00002430000,0.06000,
-0.00002429000,0.06000,
-0.00002428000,0.06000,
-0.00002427000,0.04000,
-0.00002426000,0.06000,
-0.00002425000,0.04000,
-0.00002424000,0.04000,
-0.00002423000,0.06000,
-0.00002422000,0.04000,
-0.00002421000,0.06000,
-0.00002420000,0.04000,
-0.00002419000,0.04000,
-0.00002418000,0.04000,
-0.00002417000,0.06000,
-0.00002416000,0.04000,
-0.00002415000,0.04000,
-0.00002414000,0.04000,
-0.00002413000,0.06000,
-0.00002412000,0.06000,
-0.00002411000,0.04000,
-0.00002410000,0.04000,
-0.00002409000,0.04000,
-0.00002408000,0.04000,
-0.00002407000,0.06000,
-0.00002406000,0.04000,
-0.00002405000,0.04000,
-0.00002404000,0.04000,
-0.00002403000,0.04000,
-0.00002402000,0.04000,
-0.00002401000,0.04000,
-0.00002400000,0.04000,
-0.00002399000,0.04000,
-0.00002398000,0.04000,
-0.00002397000,0.04000,
-0.00002396000,0.04000,
-0.00002395000,0.04000,
-0.00002394000,0.04000,
-0.00002393000,0.04000,
-0.00002392000,0.04000,
-0.00002391000,0.04000,
-0.00002390000,0.04000,
-0.00002389000,0.04000,
-0.00002388000,0.06000,
-0.00002387000,0.04000,
-0.00002386000,0.06000,
-0.00002385000,0.04000,
-0.00002384000,0.06000,
-0.00002383000,0.04000,
-0.00002382000,0.06000,
-0.00002381000,0.06000,
-0.00002380000,0.06000,
-0.00002379000,0.06000,
-0.00002378000,0.06000,
-0.00002377000,0.06000,
-0.00002376000,0.04000,
-0.00002375000,0.04000,
-0.00002374000,0.06000,
-0.00002373000,0.06000,
-0.00002372000,0.06000,
-0.00002371000,0.04000,
-0.00002370000,0.06000,
-0.00002369000,0.06000,
-0.00002368000,0.04000,
-0.00002367000,0.06000,
-0.00002366000,0.04000,
-0.00002365000,0.04000,
-0.00002364000,0.04000,
-0.00002363000,0.04000,
-0.00002362000,0.06000,
-0.00002361000,0.04000,
-0.00002360000,0.06000,
-0.00002359000,0.04000,
-0.00002358000,0.06000,
-0.00002357000,0.04000,
-0.00002356000,0.04000,
-0.00002355000,0.06000,
-0.00002354000,0.06000,
-0.00002353000,0.06000,
-0.00002352000,0.04000,
-0.00002351000,0.06000,
-0.00002350000,0.04000,
-0.00002349000,0.04000,
-0.00002348000,0.06000,
-0.00002347000,0.06000,
-0.00002346000,0.06000,
-0.00002345000,0.06000,
-0.00002344000,0.06000,
-0.00002343000,0.04000,
-0.00002342000,0.04000,
-0.00002341000,0.04000,
-0.00002340000,0.04000,
-0.00002339000,0.04000,
-0.00002338000,0.04000,
-0.00002337000,0.06000,
-0.00002336000,0.06000,
-0.00002335000,0.04000,
-0.00002334000,0.06000,
-0.00002333000,0.04000,
-0.00002332000,0.04000,
-0.00002331000,0.04000,
-0.00002330000,0.06000,
-0.00002329000,0.06000,
-0.00002328000,0.04000,
-0.00002327000,0.04000,
-0.00002326000,0.04000,
-0.00002325000,0.06000,
-0.00002324000,0.06000,
-0.00002323000,0.04000,
-0.00002322000,0.04000,
-0.00002321000,0.04000,
-0.00002320000,0.06000,
-0.00002319000,0.04000,
-0.00002318000,0.04000,
-0.00002317000,0.04000,
-0.00002316000,0.06000,
-0.00002315000,0.06000,
-0.00002314000,0.06000,
-0.00002313000,0.04000,
-0.00002312000,0.04000,
-0.00002311000,0.04000,
-0.00002310000,0.04000,
-0.00002309000,0.04000,
-0.00002308000,0.04000,
-0.00002307000,0.04000,
-0.00002306000,0.04000,
-0.00002305000,0.04000,
-0.00002304000,0.06000,
-0.00002303000,0.04000,
-0.00002302000,0.04000,
-0.00002301000,0.06000,
-0.00002300000,0.04000,
-0.00002299000,0.06000,
-0.00002298000,0.06000,
-0.00002297000,0.04000,
-0.00002296000,0.06000,
-0.00002295000,0.04000,
-0.00002294000,0.04000,
-0.00002293000,0.04000,
-0.00002292000,0.04000,
-0.00002291000,0.06000,
-0.00002290000,0.06000,
-0.00002289000,0.04000,
-0.00002288000,0.04000,
-0.00002287000,0.06000,
-0.00002286000,0.06000,
-0.00002285000,0.06000,
-0.00002284000,0.06000,
-0.00002283000,0.04000,
-0.00002282000,0.04000,
-0.00002281000,0.04000,
-0.00002280000,0.06000,
-0.00002279000,0.06000,
-0.00002278000,0.04000,
-0.00002277000,0.04000,
-0.00002276000,0.06000,
-0.00002275000,0.04000,
-0.00002274000,0.06000,
-0.00002273000,0.04000,
-0.00002272000,0.06000,
-0.00002271000,0.04000,
-0.00002270000,0.06000,
-0.00002269000,0.04000,
-0.00002268000,0.04000,
-0.00002267000,0.04000,
-0.00002266000,0.06000,
-0.00002265000,0.04000,
-0.00002264000,0.06000,
-0.00002263000,0.04000,
-0.00002262000,0.06000,
-0.00002261000,0.04000,
-0.00002260000,0.06000,
-0.00002259000,0.04000,
-0.00002258000,0.04000,
-0.00002257000,0.04000,
-0.00002256000,0.06000,
-0.00002255000,0.04000,
-0.00002254000,0.04000,
-0.00002253000,0.04000,
-0.00002252000,0.04000,
-0.00002251000,0.06000,
-0.00002250000,0.06000,
-0.00002249000,0.04000,
-0.00002248000,0.04000,
-0.00002247000,0.06000,
-0.00002246000,0.06000,
-0.00002245000,0.04000,
-0.00002244000,0.04000,
-0.00002243000,0.04000,
-0.00002242000,0.06000,
-0.00002241000,0.06000,
-0.00002240000,0.06000,
-0.00002239000,0.06000,
-0.00002238000,0.06000,
-0.00002237000,0.04000,
-0.00002236000,0.04000,
-0.00002235000,0.04000,
-0.00002234000,0.04000,
-0.00002233000,0.06000,
-0.00002232000,0.04000,
-0.00002231000,0.04000,
-0.00002230000,0.04000,
-0.00002229000,0.04000,
-0.00002228000,0.06000,
-0.00002227000,0.04000,
-0.00002226000,0.06000,
-0.00002225000,0.04000,
-0.00002224000,0.06000,
-0.00002223000,0.04000,
-0.00002222000,0.04000,
-0.00002221000,0.04000,
-0.00002220000,0.04000,
-0.00002219000,0.04000,
-0.00002218000,0.04000,
-0.00002217000,0.04000,
-0.00002216000,0.04000,
-0.00002215000,0.04000,
-0.00002214000,0.04000,
-0.00002213000,0.04000,
-0.00002212000,0.04000,
-0.00002211000,0.04000,
-0.00002210000,0.04000,
-0.00002209000,0.06000,
-0.00002208000,0.04000,
-0.00002207000,0.04000,
-0.00002206000,0.06000,
-0.00002205000,0.04000,
-0.00002204000,0.04000,
-0.00002203000,0.04000,
-0.00002202000,0.04000,
-0.00002201000,0.06000,
-0.00002200000,0.04000,
-0.00002199000,0.04000,
-0.00002198000,0.04000,
-0.00002197000,0.06000,
-0.00002196000,0.04000,
-0.00002195000,0.04000,
-0.00002194000,0.04000,
-0.00002193000,0.06000,
-0.00002192000,0.04000,
-0.00002191000,0.04000,
-0.00002190000,0.04000,
-0.00002189000,0.06000,
-0.00002188000,0.06000,
-0.00002187000,0.04000,
-0.00002186000,0.04000,
-0.00002185000,0.04000,
-0.00002184000,0.04000,
-0.00002183000,0.06000,
-0.00002182000,0.04000,
-0.00002181000,0.04000,
-0.00002180000,0.04000,
-0.00002179000,0.06000,
-0.00002178000,0.04000,
-0.00002177000,0.04000,
-0.00002176000,0.04000,
-0.00002175000,0.04000,
-0.00002174000,0.04000,
-0.00002173000,0.04000,
-0.00002172000,0.04000,
-0.00002171000,0.04000,
-0.00002170000,0.04000,
-0.00002169000,0.04000,
-0.00002168000,0.04000,
-0.00002167000,0.04000,
-0.00002166000,0.04000,
-0.00002165000,0.04000,
-0.00002164000,0.04000,
-0.00002163000,0.04000,
-0.00002162000,0.04000,
-0.00002161000,0.04000,
-0.00002160000,0.04000,
-0.00002159000,0.04000,
-0.00002158000,0.04000,
-0.00002157000,0.04000,
-0.00002156000,0.04000,
-0.00002155000,0.04000,
-0.00002154000,0.04000,
-0.00002153000,0.04000,
-0.00002152000,0.04000,
-0.00002151000,0.04000,
-0.00002150000,0.04000,
-0.00002149000,0.04000,
-0.00002148000,0.04000,
-0.00002147000,0.04000,
-0.00002146000,0.04000,
-0.00002145000,0.04000,
-0.00002144000,0.04000,
-0.00002143000,0.06000,
-0.00002142000,0.04000,
-0.00002141000,0.04000,
-0.00002140000,0.06000,
-0.00002139000,0.06000,
-0.00002138000,0.06000,
-0.00002137000,0.04000,
-0.00002136000,0.04000,
-0.00002135000,0.04000,
-0.00002134000,0.04000,
-0.00002133000,0.06000,
-0.00002132000,0.04000,
-0.00002131000,0.04000,
-0.00002130000,0.04000,
-0.00002129000,0.04000,
-0.00002128000,0.04000,
-0.00002127000,0.04000,
-0.00002126000,0.06000,
-0.00002125000,0.04000,
-0.00002124000,0.04000,
-0.00002123000,0.06000,
-0.00002122000,0.06000,
-0.00002121000,0.06000,
-0.00002120000,0.04000,
-0.00002119000,0.06000,
-0.00002118000,0.06000,
-0.00002117000,0.04000,
-0.00002116000,0.06000,
-0.00002115000,0.06000,
-0.00002114000,0.06000,
-0.00002113000,0.04000,
-0.00002112000,0.04000,
-0.00002111000,0.04000,
-0.00002110000,0.04000,
-0.00002109000,0.04000,
-0.00002108000,0.04000,
-0.00002107000,0.04000,
-0.00002106000,0.04000,
-0.00002105000,0.04000,
-0.00002104000,0.04000,
-0.00002103000,0.04000,
-0.00002102000,0.04000,
-0.00002101000,0.04000,
-0.00002100000,0.04000,
-0.00002099000,0.04000,
-0.00002098000,0.04000,
-0.00002097000,0.04000,
-0.00002096000,0.04000,
-0.00002095000,0.04000,
-0.00002094000,0.04000,
-0.00002093000,0.04000,
-0.00002092000,0.04000,
-0.00002091000,0.04000,
-0.00002090000,0.04000,
-0.00002089000,0.06000,
-0.00002088000,0.04000,
-0.00002087000,0.06000,
-0.00002086000,0.04000,
-0.00002085000,0.06000,
-0.00002084000,0.06000,
-0.00002083000,0.06000,
-0.00002082000,0.06000,
-0.00002081000,0.04000,
-0.00002080000,0.04000,
-0.00002079000,0.04000,
-0.00002078000,0.04000,
-0.00002077000,0.06000,
-0.00002076000,0.04000,
-0.00002075000,0.04000,
-0.00002074000,0.04000,
-0.00002073000,0.06000,
-0.00002072000,0.04000,
-0.00002071000,0.04000,
-0.00002070000,0.06000,
-0.00002069000,0.04000,
-0.00002068000,0.06000,
-0.00002067000,0.04000,
-0.00002066000,0.04000,
-0.00002065000,0.06000,
-0.00002064000,0.06000,
-0.00002063000,0.06000,
-0.00002062000,0.06000,
-0.00002061000,0.04000,
-0.00002060000,0.04000,
-0.00002059000,0.04000,
-0.00002058000,0.04000,
-0.00002057000,0.04000,
-0.00002056000,0.04000,
-0.00002055000,0.06000,
-0.00002054000,0.06000,
-0.00002053000,0.04000,
-0.00002052000,0.04000,
-0.00002051000,0.06000,
-0.00002050000,0.04000,
-0.00002049000,0.04000,
-0.00002048000,0.04000,
-0.00002047000,0.04000,
-0.00002046000,0.06000,
-0.00002045000,0.04000,
-0.00002044000,0.04000,
-0.00002043000,0.04000,
-0.00002042000,0.04000,
-0.00002041000,0.04000,
-0.00002040000,0.04000,
-0.00002039000,0.04000,
-0.00002038000,0.04000,
-0.00002037000,0.04000,
-0.00002036000,0.04000,
-0.00002035000,0.04000,
-0.00002034000,0.06000,
-0.00002033000,0.04000,
-0.00002032000,0.06000,
-0.00002031000,0.04000,
-0.00002030000,0.06000,
-0.00002029000,0.04000,
-0.00002028000,0.06000,
-0.00002027000,0.04000,
-0.00002026000,0.06000,
-0.00002025000,0.04000,
-0.00002024000,0.06000,
-0.00002023000,0.06000,
-0.00002022000,0.06000,
-0.00002021000,0.04000,
-0.00002020000,0.06000,
-0.00002019000,0.04000,
-0.00002018000,0.06000,
-0.00002017000,0.06000,
-0.00002016000,0.06000,
-0.00002015000,0.06000,
-0.00002014000,0.06000,
-0.00002013000,0.06000,
-0.00002012000,0.04000,
-0.00002011000,0.04000,
-0.00002010000,0.04000,
-0.00002009000,0.04000,
-0.00002008000,0.06000,
-0.00002007000,0.06000,
-0.00002006000,0.06000,
