x	S2 Diodas	xx	S1 Diodas
-1.33E-04	0.00E+00	0.00000037	0.584
-1.33E-04	0.00E+00	0.000000372	0.576
-1.33E-04	0.00E+00	0.000000374	0.584
-1.33E-04	0.00E+00	0.000000376	0.584
-1.33E-04	0.00E+00	0.000000378	0.584
-1.33E-04	0.00E+00	0.00000038	0.584
-1.33E-04	0.00E+00	0.000000382	0.584
-1.33E-04	0.00E+00	0.000000384	0.584
-1.33E-04	0.00E+00	0.000000386	0.584
-1.33E-04	0.00E+00	0.000000388	0.592
-1.33E-04	0.00E+00	0.00000039	0.584
-1.33E-04	0.00E+00	0.000000392	0.584
-1.33E-04	0.00E+00	0.000000394	0.584
-1.33E-04	0.00E+00	0.000000396	0.584
-1.33E-04	0.00E+00	0.000000398	0.584
-1.33E-04	0.00E+00	0.0000004	0.584
-1.33E-04	0.00E+00	0.000000402	0.584
-1.33E-04	0.00E+00	0.000000404	0.584
-1.33E-04	0.00E+00	0.000000406	0.584
-1.33E-04	0.00E+00	0.000000408	0.584
-1.33E-04	0.00E+00	0.00000041	0.584
-1.33E-04	0.00E+00	0.000000412	0.584
-1.33E-04	0.00E+00	0.000000414	0.584
-1.33E-04	0.00E+00	0.000000416	0.584
-1.32E-04	0.00E+00	0.000000418	0.584
-1.32E-04	0.00E+00	0.00000042	0.584
-1.32E-04	0.00E+00	0.000000422	0.584
-1.32E-04	0.00E+00	0.000000424	0.584
-1.32E-04	0.00E+00	0.000000426	0.584
-1.32E-04	0.00E+00	0.000000428	0.584
-1.32E-04	0.00E+00	0.00000043	0.584
-1.32E-04	0.00E+00	0.000000432	0.584
-1.32E-04	0.00E+00	0.000000434	0.584
-1.32E-04	0.00E+00	0.000000436	0.584
-1.32E-04	0.00E+00	0.000000438	0.592
-1.32E-04	0.00E+00	0.00000044	0.584
-1.32E-04	0.00E+00	0.000000442	0.584
-1.32E-04	0.00E+00	0.000000444	0.584
-1.32E-04	0.00E+00	0.000000446	0.584
-1.32E-04	0.00E+00	0.000000448	0.584
-1.32E-04	0.00E+00	0.00000045	0.584
-1.32E-04	0.00E+00	0.000000452	0.584
-1.32E-04	0.00E+00	0.000000454	0.584
-1.32E-04	0.00E+00	0.000000456	0.584
-1.32E-04	0.00E+00	0.000000458	0.584
-1.32E-04	0.00E+00	0.00000046	0.584
-1.32E-04	0.00E+00	0.000000462	0.584
-1.32E-04	0.00E+00	0.000000464	0.584
-1.32E-04	0.00E+00	0.000000466	0.584
-1.31E-04	0.00E+00	0.000000468	0.584
-1.31E-04	0.00E+00	0.00000047	0.584
-1.31E-04	0.00E+00	0.000000472	0.584
-1.31E-04	0.00E+00	0.000000474	0.584
-1.31E-04	0.00E+00	0.000000476	0.584
-1.31E-04	0.00E+00	0.000000478	0.584
-1.31E-04	0.00E+00	0.00000048	0.584
-1.31E-04	0.00E+00	0.000000482	0.584
-1.31E-04	0.00E+00	0.000000484	0.584
-1.31E-04	0.00E+00	0.000000486	0.592
-1.31E-04	0.00E+00	0.000000488	0.592
-1.31E-04	0.00E+00	0.00000049	0.584
-1.31E-04	0.00E+00	0.000000492	0.584
-1.31E-04	0.00E+00	0.000000494	0.584
-1.31E-04	0.00E+00	0.000000496	0.592
-1.31E-04	0.00E+00	0.000000498	0.592
-1.31E-04	0.00E+00	0.0000005	0.584
-1.31E-04	0.00E+00	0.000000502	0.584
-1.31E-04	0.00E+00	0.000000504	0.584
-1.31E-04	0.00E+00	0.000000506	0.592
-1.31E-04	0.00E+00	0.000000508	0.592
-1.31E-04	0.00E+00	0.00000051	0.584
-1.31E-04	0.00E+00	0.000000512	0.584
-1.31E-04	0.00E+00	0.000000514	0.584
-1.31E-04	0.00E+00	0.000000516	0.592
-1.30E-04	0.00E+00	0.000000518	0.592
-1.30E-04	0.00E+00	0.00000052	0.584
-1.30E-04	0.00E+00	0.000000522	0.584
-1.30E-04	0.00E+00	0.000000524	0.584
-1.30E-04	0.00E+00	0.000000526	0.592
-1.30E-04	0.00E+00	0.000000528	0.592
-1.30E-04	0.00E+00	0.00000053	0.584
-1.30E-04	0.00E+00	0.000000532	0.584
-1.30E-04	0.00E+00	0.000000534	0.584
-1.30E-04	0.00E+00	0.000000536	0.592
-1.30E-04	0.00E+00	0.000000538	0.592
-1.30E-04	0.00E+00	0.00000054	0.584
-1.30E-04	0.00E+00	0.000000542	0.584
-1.30E-04	0.00E+00	0.000000544	0.584
-1.30E-04	0.00E+00	0.000000546	0.592
-1.30E-04	0.00E+00	0.000000548	0.584
-1.30E-04	0.00E+00	0.00000055	0.584
-1.30E-04	0.00E+00	0.000000552	0.584
-1.30E-04	0.00E+00	0.000000554	0.584
-1.30E-04	0.00E+00	0.000000556	0.592
-1.30E-04	0.00E+00	0.000000558	0.592
-1.30E-04	0.00E+00	0.00000056	0.584
-1.30E-04	0.00E+00	0.000000562	0.584
-1.30E-04	0.00E+00	0.000000564	0.584
-1.30E-04	0.00E+00	0.000000566	0.584
-1.29E-04	0.00E+00	0.000000568	0.592
-1.29E-04	0.00E+00	0.00000057	0.584
-1.29E-04	0.00E+00	0.000000572	0.584
-1.29E-04	0.00E+00	0.000000574	0.584
-1.29E-04	0.00E+00	0.000000576	0.592
-1.29E-04	0.00E+00	0.000000578	0.592
-1.29E-04	0.00E+00	0.00000058	0.584
-1.29E-04	0.00E+00	0.000000582	0.592
-1.29E-04	0.00E+00	0.000000584	0.584
-1.29E-04	0.00E+00	0.000000586	0.592
-1.29E-04	0.00E+00	0.000000588	0.592
-1.29E-04	0.00E+00	0.00000059	0.584
-1.29E-04	0.00E+00	0.000000592	0.584
-1.29E-04	0.00E+00	0.000000594	0.592
-1.29E-04	0.00E+00	0.000000596	0.592
-1.29E-04	0.00E+00	0.000000598	0.592
-1.29E-04	0.00E+00	0.0000006	0.584
-1.29E-04	0.00E+00	0.000000602	0.584
-1.29E-04	0.00E+00	0.000000604	0.584
-1.29E-04	0.00E+00	0.000000606	0.592
-1.29E-04	0.00E+00	0.000000608	0.592
-1.29E-04	0.00E+00	0.00000061	0.584
-1.29E-04	0.00E+00	0.000000612	0.584
-1.29E-04	0.00E+00	0.000000614	0.584
-1.29E-04	0.00E+00	0.000000616	0.592
-1.28E-04	0.00E+00	0.000000618	0.592
-1.28E-04	0.00E+00	0.00000062	0.592
-1.28E-04	0.00E+00	0.000000622	0.592
-1.28E-04	0.00E+00	0.000000624	0.592
-1.28E-04	0.00E+00	0.000000626	0.592
-1.28E-04	0.00E+00	0.000000628	0.592
-1.28E-04	0.00E+00	0.00000063	0.584
-1.28E-04	0.00E+00	0.000000632	0.592
-1.28E-04	0.00E+00	0.000000634	0.592
-1.28E-04	0.00E+00	0.000000636	0.592
-1.28E-04	0.00E+00	0.000000638	0.592
-1.28E-04	0.00E+00	0.00000064	0.584
-1.28E-04	0.00E+00	0.000000642	0.584
-1.28E-04	0.00E+00	0.000000644	0.592
-1.28E-04	0.00E+00	0.000000646	0.592
-1.28E-04	0.00E+00	0.000000648	0.592
-1.28E-04	0.00E+00	0.00000065	0.584
-1.28E-04	0.00E+00	0.000000652	0.584
-1.28E-04	0.00E+00	0.000000654	0.584
-1.28E-04	0.00E+00	0.000000656	0.592
-1.28E-04	0.00E+00	0.000000658	0.592
-1.28E-04	0.00E+00	0.00000066	0.584
-1.28E-04	0.00E+00	0.000000662	0.584
-1.28E-04	0.00E+00	0.000000664	0.592
-1.28E-04	0.00E+00	0.000000666	0.592
-1.27E-04	0.00E+00	0.000000668	0.592
-1.27E-04	0.00E+00	0.00000067	0.584
-1.27E-04	0.00E+00	0.000000672	0.584
-1.27E-04	0.00E+00	0.000000674	0.592
-1.27E-04	0.00E+00	0.000000676	0.6
-1.27E-04	0.00E+00	0.000000678	0.592
-1.27E-04	0.00E+00	0.00000068	0.584
-1.27E-04	0.00E+00	0.000000682	0.584
-1.27E-04	0.00E+00	0.000000684	0.584
-1.27E-04	0.00E+00	0.000000686	0.592
-1.27E-04	0.00E+00	0.000000688	0.592
-1.27E-04	0.00E+00	0.00000069	0.584
-1.27E-04	0.00E+00	0.000000692	0.584
-1.27E-04	0.00E+00	0.000000694	0.584
-1.27E-04	0.00E+00	0.000000696	0.592
-1.27E-04	-8.00E-03	0.000000698	0.6
-1.27E-04	0.00E+00	0.0000007	0.584
-1.27E-04	0.00E+00	0.000000702	0.584
-1.27E-04	0.00E+00	0.000000704	0.584
-1.27E-04	0.00E+00	0.000000706	0.592
-1.27E-04	0.00E+00	0.000000708	0.592
-1.27E-04	0.00E+00	0.00000071	0.592
-1.27E-04	0.00E+00	0.000000712	0.584
-1.27E-04	0.00E+00	0.000000714	0.584
-1.27E-04	0.00E+00	0.000000716	0.592
-1.26E-04	0.00E+00	0.000000718	0.592
-1.26E-04	0.00E+00	0.00000072	0.592
-1.26E-04	0.00E+00	0.000000722	0.584
-1.26E-04	0.00E+00	0.000000724	0.592
-1.26E-04	0.00E+00	0.000000726	0.592
-1.26E-04	0.00E+00	0.000000728	0.592
-1.26E-04	0.00E+00	0.00000073	0.592
-1.26E-04	0.00E+00	0.000000732	0.584
-1.26E-04	0.00E+00	0.000000734	0.584
-1.26E-04	0.00E+00	0.000000736	0.592
-1.26E-04	0.00E+00	0.000000738	0.592
-1.26E-04	0.00E+00	0.00000074	0.584
-1.26E-04	0.00E+00	0.000000742	0.584
-1.26E-04	0.00E+00	0.000000744	0.584
-1.26E-04	0.00E+00	0.000000746	0.592
-1.26E-04	0.00E+00	0.000000748	0.6
-1.26E-04	0.00E+00	0.00000075	0.592
-1.26E-04	0.00E+00	0.000000752	0.592
-1.26E-04	0.00E+00	0.000000754	0.592
-1.26E-04	0.00E+00	0.000000756	0.592
-1.26E-04	0.00E+00	0.000000758	0.592
-1.26E-04	0.00E+00	0.00000076	0.592
-1.26E-04	0.00E+00	0.000000762	0.592
-1.26E-04	0.00E+00	0.000000764	0.592
-1.26E-04	0.00E+00	0.000000766	0.592
-1.25E-04	0.00E+00	0.000000768	0.592
-1.25E-04	0.00E+00	0.00000077	0.592
-1.25E-04	0.00E+00	0.000000772	0.584
-1.25E-04	0.00E+00	0.000000774	0.592
-1.25E-04	0.00E+00	0.000000776	0.592
-1.25E-04	0.00E+00	0.000000778	0.592
-1.25E-04	0.00E+00	0.00000078	0.592
-1.25E-04	0.00E+00	0.000000782	0.592
-1.25E-04	0.00E+00	0.000000784	0.592
-1.25E-04	0.00E+00	0.000000786	0.592
-1.25E-04	0.00E+00	0.000000788	0.592
-1.25E-04	0.00E+00	0.00000079	0.592
-1.25E-04	0.00E+00	0.000000792	0.592
-1.25E-04	0.00E+00	0.000000794	0.592
-1.25E-04	0.00E+00	0.000000796	0.592
-1.25E-04	0.00E+00	0.000000798	0.6
-1.25E-04	0.00E+00	0.0000008	0.584
-1.25E-04	0.00E+00	0.000000802	0.592
-1.25E-04	0.00E+00	0.000000804	0.592
-1.25E-04	0.00E+00	0.000000806	0.592
-1.25E-04	0.00E+00	0.000000808	0.592
-1.25E-04	0.00E+00	0.00000081	0.6
-1.25E-04	0.00E+00	0.000000812	0.584
-1.25E-04	0.00E+00	0.000000814	0.592
-1.25E-04	0.00E+00	0.000000816	0.592
-1.24E-04	0.00E+00	0.000000818	0.592
-1.24E-04	0.00E+00	0.00000082	0.584
-1.24E-04	0.00E+00	0.000000822	0.592
-1.24E-04	0.00E+00	0.000000824	0.592
-1.24E-04	0.00E+00	0.000000826	0.592
-1.24E-04	0.00E+00	0.000000828	0.592
-1.24E-04	0.00E+00	0.00000083	0.592
-1.24E-04	0.00E+00	0.000000832	0.584
-1.24E-04	0.00E+00	0.000000834	0.592
-1.24E-04	0.00E+00	0.000000836	0.592
-1.24E-04	0.00E+00	0.000000838	0.592
-1.24E-04	0.00E+00	0.00000084	0.592
-1.24E-04	0.00E+00	0.000000842	0.584
-1.24E-04	0.00E+00	0.000000844	0.584
-1.24E-04	0.00E+00	0.000000846	0.592
-1.24E-04	0.00E+00	0.000000848	0.592
-1.24E-04	0.00E+00	0.00000085	0.592
-1.24E-04	0.00E+00	0.000000852	0.592
-1.24E-04	0.00E+00	0.000000854	0.592
-1.24E-04	0.00E+00	0.000000856	0.592
-1.24E-04	0.00E+00	0.000000858	0.6
-1.24E-04	8.00E-03	0.00000086	0.6
-1.24E-04	0.00E+00	0.000000862	0.592
-1.24E-04	0.00E+00	0.000000864	0.584
-1.24E-04	0.00E+00	0.000000866	0.592
-1.23E-04	0.00E+00	0.000000868	0.592
-1.23E-04	0.00E+00	0.00000087	0.592
-1.23E-04	0.00E+00	0.000000872	0.592
-1.23E-04	0.00E+00	0.000000874	0.592
-1.23E-04	0.00E+00	0.000000876	0.592
-1.23E-04	0.00E+00	0.000000878	0.6
-1.23E-04	0.00E+00	0.00000088	0.6
-1.23E-04	0.00E+00	0.000000882	0.592
-1.23E-04	0.00E+00	0.000000884	0.592
-1.23E-04	0.00E+00	0.000000886	0.592
-1.23E-04	0.00E+00	0.000000888	0.592
-1.23E-04	0.00E+00	0.00000089	0.6
-1.23E-04	0.00E+00	0.000000892	0.592
-1.23E-04	0.00E+00	0.000000894	0.592
-1.23E-04	0.00E+00	0.000000896	0.592
-1.23E-04	0.00E+00	0.000000898	0.592
-1.23E-04	0.00E+00	0.0000009	0.592
-1.23E-04	0.00E+00	0.000000902	0.592
-1.23E-04	0.00E+00	0.000000904	0.584
-1.23E-04	0.00E+00	0.000000906	0.592
-1.23E-04	0.00E+00	0.000000908	0.6
-1.23E-04	0.00E+00	0.00000091	0.592
-1.23E-04	0.00E+00	0.000000912	0.592
-1.23E-04	0.00E+00	0.000000914	0.592
-1.23E-04	0.00E+00	0.000000916	0.592
-1.22E-04	0.00E+00	0.000000918	0.6
-1.22E-04	0.00E+00	0.00000092	0.6
-1.22E-04	0.00E+00	0.000000922	0.592
-1.22E-04	0.00E+00	0.000000924	0.584
-1.22E-04	0.00E+00	0.000000926	0.592
-1.22E-04	0.00E+00	0.000000928	0.6
-1.22E-04	0.00E+00	0.00000093	0.6
-1.22E-04	0.00E+00	0.000000932	0.592
-1.22E-04	0.00E+00	0.000000934	0.592
-1.22E-04	0.00E+00	0.000000936	0.592
-1.22E-04	0.00E+00	0.000000938	0.592
-1.22E-04	0.00E+00	0.00000094	0.6
-1.22E-04	0.00E+00	0.000000942	0.592
-1.22E-04	0.00E+00	0.000000944	0.592
-1.22E-04	0.00E+00	0.000000946	0.592
-1.22E-04	0.00E+00	0.000000948	0.592
-1.22E-04	0.00E+00	0.00000095	0.592
-1.22E-04	0.00E+00	0.000000952	0.592
-1.22E-04	0.00E+00	0.000000954	0.592
-1.22E-04	0.00E+00	0.000000956	0.592
-1.22E-04	0.00E+00	0.000000958	0.592
-1.22E-04	0.00E+00	0.00000096	0.592
-1.22E-04	0.00E+00	0.000000962	0.592
-1.22E-04	0.00E+00	0.000000964	0.592
-1.22E-04	0.00E+00	0.000000966	0.6
-1.21E-04	0.00E+00	0.000000968	0.6
-1.21E-04	0.00E+00	0.00000097	0.592
-1.21E-04	0.00E+00	0.000000972	0.584
-1.21E-04	0.00E+00	0.000000974	0.592
-1.21E-04	0.00E+00	0.000000976	0.6
-1.21E-04	0.00E+00	0.000000978	0.592
-1.21E-04	0.00E+00	0.00000098	0.592
-1.21E-04	0.00E+00	0.000000982	0.592
-1.21E-04	0.00E+00	0.000000984	0.592
-1.21E-04	0.00E+00	0.000000986	0.592
-1.21E-04	0.00E+00	0.000000988	0.592
-1.21E-04	0.00E+00	0.00000099	0.592
-1.21E-04	0.00E+00	0.000000992	0.592
-1.21E-04	0.00E+00	0.000000994	0.592
-1.21E-04	8.00E-03	0.000000996	0.6
-1.21E-04	0.00E+00	0.000000998	0.592
-1.21E-04	0.00E+00	0.000001	0.592
-1.21E-04	0.00E+00	0.000001	0.584
-1.21E-04	0.00E+00	0.000001	0.592
-1.21E-04	0.00E+00	0.00000101	0.592
-1.21E-04	0.00E+00	0.00000101	0.6
-1.21E-04	0.00E+00	0.00000101	0.6
-1.21E-04	0.00E+00	0.00000101	0.584
-1.21E-04	0.00E+00	0.00000101	0.584
-1.21E-04	0.00E+00	0.00000102	0.592
-1.20E-04	0.00E+00	0.00000102	0.6
-1.20E-04	0.00E+00	0.00000102	0.6
-1.20E-04	0.00E+00	0.00000102	0.592
-1.20E-04	0.00E+00	0.00000102	0.592
-1.20E-04	0.00E+00	0.00000103	0.592
-1.20E-04	0.00E+00	0.00000103	0.592
-1.20E-04	0.00E+00	0.00000103	0.6
-1.20E-04	0.00E+00	0.00000103	0.592
-1.20E-04	0.00E+00	0.00000103	0.592
-1.20E-04	0.00E+00	0.00000104	0.6
-1.20E-04	0.00E+00	0.00000104	0.592
-1.20E-04	0.00E+00	0.00000104	0.592
-1.20E-04	0.00E+00	0.00000104	0.592
-1.20E-04	0.00E+00	0.00000104	0.592
-1.20E-04	0.00E+00	0.00000105	0.592
-1.20E-04	0.00E+00	0.00000105	0.592
-1.20E-04	0.00E+00	0.00000105	0.592
-1.20E-04	0.00E+00	0.00000105	0.592
-1.20E-04	0.00E+00	0.00000105	0.592
-1.20E-04	0.00E+00	0.00000106	0.6
-1.20E-04	0.00E+00	0.00000106	0.6
-1.20E-04	0.00E+00	0.00000106	0.592
-1.20E-04	0.00E+00	0.00000106	0.592
-1.20E-04	0.00E+00	0.00000106	0.6
-1.20E-04	0.00E+00	0.00000107	0.6
-1.19E-04	0.00E+00	0.00000107	0.592
-1.19E-04	0.00E+00	0.00000107	0.584
-1.19E-04	0.00E+00	0.00000107	0.592
-1.19E-04	0.00E+00	0.00000107	0.592
-1.19E-04	0.00E+00	0.00000108	0.6
-1.19E-04	0.00E+00	0.00000108	0.592
-1.19E-04	0.00E+00	0.00000108	0.584
-1.19E-04	0.00E+00	0.00000108	0.592
-1.19E-04	0.00E+00	0.00000108	0.592
-1.19E-04	0.00E+00	0.00000109	0.6
-1.19E-04	0.00E+00	0.00000109	0.6
-1.19E-04	0.00E+00	0.00000109	0.584
-1.19E-04	0.00E+00	0.00000109	0.584
-1.19E-04	0.00E+00	0.00000109	0.592
-1.19E-04	0.00E+00	0.0000011	0.6
-1.19E-04	0.00E+00	0.0000011	0.592
-1.19E-04	0.00E+00	0.0000011	0.592
-1.19E-04	0.00E+00	0.0000011	0.592
-1.19E-04	0.00E+00	0.0000011	0.592
-1.19E-04	0.00E+00	0.00000111	0.592
-1.19E-04	0.00E+00	0.00000111	0.6
-1.19E-04	0.00E+00	0.00000111	0.592
-1.19E-04	0.00E+00	0.00000111	0.592
-1.19E-04	0.00E+00	0.00000111	0.6
-1.19E-04	0.00E+00	0.00000112	0.592
-1.18E-04	0.00E+00	0.00000112	0.592
-1.18E-04	0.00E+00	0.00000112	0.592
-1.18E-04	0.00E+00	0.00000112	0.592
-1.18E-04	8.00E-03	0.00000112	0.592
-1.18E-04	0.00E+00	0.00000113	0.6
-1.18E-04	0.00E+00	0.00000113	0.592
-1.18E-04	0.00E+00	0.00000113	0.584
-1.18E-04	0.00E+00	0.00000113	0.592
-1.18E-04	0.00E+00	0.00000113	0.6
-1.18E-04	0.00E+00	0.00000114	0.6
-1.18E-04	0.00E+00	0.00000114	0.592
-1.18E-04	0.00E+00	0.00000114	0.584
-1.18E-04	0.00E+00	0.00000114	0.592
-1.18E-04	0.00E+00	0.00000114	0.6
-1.18E-04	0.00E+00	0.00000115	0.592
-1.18E-04	0.00E+00	0.00000115	0.592
-1.18E-04	0.00E+00	0.00000115	0.592
-1.18E-04	0.00E+00	0.00000115	0.592
-1.18E-04	0.00E+00	0.00000115	0.6
-1.18E-04	0.00E+00	0.00000116	0.6
-1.18E-04	0.00E+00	0.00000116	0.6
-1.18E-04	0.00E+00	0.00000116	0.592
-1.18E-04	0.00E+00	0.00000116	0.592
-1.18E-04	0.00E+00	0.00000116	0.6
-1.18E-04	0.00E+00	0.00000117	0.6
-1.17E-04	0.00E+00	0.00000117	0.592
-1.17E-04	0.00E+00	0.00000117	0.584
-1.17E-04	0.00E+00	0.00000117	0.592
-1.17E-04	0.00E+00	0.00000117	0.592
-1.17E-04	0.00E+00	0.00000118	0.592
-1.17E-04	0.00E+00	0.00000118	0.592
-1.17E-04	0.00E+00	0.00000118	0.592
-1.17E-04	0.00E+00	0.00000118	0.592
-1.17E-04	0.00E+00	0.00000118	0.592
-1.17E-04	0.00E+00	0.00000119	0.6
-1.17E-04	0.00E+00	0.00000119	0.6
-1.17E-04	0.00E+00	0.00000119	0.6
-1.17E-04	0.00E+00	0.00000119	0.592
-1.17E-04	0.00E+00	0.00000119	0.592
-1.17E-04	0.00E+00	0.0000012	0.592
-1.17E-04	0.00E+00	0.0000012	0.592
-1.17E-04	0.00E+00	0.0000012	0.6
-1.17E-04	0.00E+00	0.0000012	0.6
-1.17E-04	0.00E+00	0.0000012	0.592
-1.17E-04	0.00E+00	0.00000121	0.592
-1.17E-04	0.00E+00	0.00000121	0.592
-1.17E-04	0.00E+00	0.00000121	0.6
-1.17E-04	0.00E+00	0.00000121	0.592
-1.17E-04	0.00E+00	0.00000121	0.592
-1.17E-04	0.00E+00	0.00000122	0.592
-1.16E-04	0.00E+00	0.00000122	0.592
-1.16E-04	0.00E+00	0.00000122	0.592
-1.16E-04	0.00E+00	0.00000122	0.592
-1.16E-04	0.00E+00	0.00000122	0.6
-1.16E-04	0.00E+00	0.00000123	0.6
-1.16E-04	0.00E+00	0.00000123	0.6
-1.16E-04	0.00E+00	0.00000123	0.6
-1.16E-04	0.00E+00	0.00000123	0.592
-1.16E-04	0.00E+00	0.00000123	0.592
-1.16E-04	0.00E+00	0.00000124	0.592
-1.16E-04	0.00E+00	0.00000124	0.6
-1.16E-04	0.00E+00	0.00000124	0.6
-1.16E-04	0.00E+00	0.00000124	0.592
-1.16E-04	0.00E+00	0.00000124	0.592
-1.16E-04	0.00E+00	0.00000125	0.592
-1.16E-04	0.00E+00	0.00000125	0.592
-1.16E-04	0.00E+00	0.00000125	0.592
-1.16E-04	0.00E+00	0.00000125	0.592
-1.16E-04	0.00E+00	0.00000125	0.592
-1.16E-04	0.00E+00	0.00000126	0.592
-1.16E-04	0.00E+00	0.00000126	0.592
-1.16E-04	0.00E+00	0.00000126	0.6
-1.16E-04	0.00E+00	0.00000126	0.592
-1.16E-04	0.00E+00	0.00000126	0.592
-1.16E-04	0.00E+00	0.00000127	0.6
-1.15E-04	0.00E+00	0.00000127	0.6
-1.15E-04	0.00E+00	0.00000127	0.6
-1.15E-04	0.00E+00	0.00000127	0.584
-1.15E-04	0.00E+00	0.00000127	0.592
-1.15E-04	0.00E+00	0.00000128	0.6
-1.15E-04	0.00E+00	0.00000128	0.6
-1.15E-04	0.00E+00	0.00000128	0.6
-1.15E-04	0.00E+00	0.00000128	0.592
-1.15E-04	0.00E+00	0.00000128	0.584
-1.15E-04	0.00E+00	0.00000129	0.592
-1.15E-04	0.00E+00	0.00000129	0.6
-1.15E-04	0.00E+00	0.00000129	0.6
-1.15E-04	0.00E+00	0.00000129	0.592
-1.15E-04	0.00E+00	0.00000129	0.592
-1.15E-04	0.00E+00	0.0000013	0.592
-1.15E-04	0.00E+00	0.0000013	0.6
-1.15E-04	0.00E+00	0.0000013	0.6
-1.15E-04	0.00E+00	0.0000013	0.592
-1.15E-04	0.00E+00	0.0000013	0.592
-1.15E-04	0.00E+00	0.00000131	0.592
-1.15E-04	0.00E+00	0.00000131	0.6
-1.15E-04	0.00E+00	0.00000131	0.6
-1.15E-04	0.00E+00	0.00000131	0.592
-1.15E-04	0.00E+00	0.00000131	0.592
-1.15E-04	0.00E+00	0.00000132	0.592
-1.14E-04	0.00E+00	0.00000132	0.6
-1.14E-04	0.00E+00	0.00000132	0.6
-1.14E-04	0.00E+00	0.00000132	0.592
-1.14E-04	0.00E+00	0.00000132	0.592
-1.14E-04	0.00E+00	0.00000133	0.592
-1.14E-04	0.00E+00	0.00000133	0.592
-1.14E-04	0.00E+00	0.00000133	0.6
-1.14E-04	0.00E+00	0.00000133	0.592
-1.14E-04	0.00E+00	0.00000133	0.592
-1.14E-04	0.00E+00	0.00000134	0.592
-1.14E-04	0.00E+00	0.00000134	0.592
-1.14E-04	0.00E+00	0.00000134	0.592
-1.14E-04	0.00E+00	0.00000134	0.592
-1.14E-04	0.00E+00	0.00000134	0.6
-1.14E-04	0.00E+00	0.00000135	0.6
-1.14E-04	0.00E+00	0.00000135	0.592
-1.14E-04	0.00E+00	0.00000135	0.584
-1.14E-04	0.00E+00	0.00000135	0.592
-1.14E-04	0.00E+00	0.00000135	0.6
-1.14E-04	0.00E+00	0.00000136	0.608
-1.14E-04	0.00E+00	0.00000136	0.592
-1.14E-04	0.00E+00	0.00000136	0.592
-1.14E-04	0.00E+00	0.00000136	0.584
-1.14E-04	0.00E+00	0.00000136	0.592
-1.14E-04	0.00E+00	0.00000137	0.6
-1.13E-04	0.00E+00	0.00000137	0.6
-1.13E-04	0.00E+00	0.00000137	0.592
-1.13E-04	0.00E+00	0.00000137	0.592
-1.13E-04	0.00E+00	0.00000137	0.592
-1.13E-04	0.00E+00	0.00000138	0.6
-1.13E-04	0.00E+00	0.00000138	0.6
-1.13E-04	0.00E+00	0.00000138	0.6
-1.13E-04	0.00E+00	0.00000138	0.592
-1.13E-04	0.00E+00	0.00000138	0.592
-1.13E-04	0.00E+00	0.00000139	0.6
-1.13E-04	0.00E+00	0.00000139	0.592
-1.13E-04	0.00E+00	0.00000139	0.592
-1.13E-04	0.00E+00	0.00000139	0.592
-1.13E-04	0.00E+00	0.00000139	0.592
-1.13E-04	0.00E+00	0.0000014	0.6
-1.13E-04	0.00E+00	0.0000014	0.592
-1.13E-04	0.00E+00	0.0000014	0.592
-1.13E-04	0.00E+00	0.0000014	0.584
-1.13E-04	0.00E+00	0.0000014	0.592
-1.13E-04	0.00E+00	0.00000141	0.6
-1.13E-04	0.00E+00	0.00000141	0.6
-1.13E-04	0.00E+00	0.00000141	0.6
-1.13E-04	0.00E+00	0.00000141	0.584
-1.13E-04	0.00E+00	0.00000141	0.592
-1.13E-04	0.00E+00	0.00000142	0.6
-1.12E-04	0.00E+00	0.00000142	0.608
-1.12E-04	0.00E+00	0.00000142	0.6
-1.12E-04	0.00E+00	0.00000142	0.592
-1.12E-04	0.00E+00	0.00000142	0.592
-1.12E-04	0.00E+00	0.00000143	0.6
-1.12E-04	0.00E+00	0.00000143	0.6
-1.12E-04	0.00E+00	0.00000143	0.592
-1.12E-04	0.00E+00	0.00000143	0.592
-1.12E-04	0.00E+00	0.00000143	0.592
-1.12E-04	0.00E+00	0.00000144	0.592
-1.12E-04	0.00E+00	0.00000144	0.6
-1.12E-04	0.00E+00	0.00000144	0.6
-1.12E-04	0.00E+00	0.00000144	0.592
-1.12E-04	0.00E+00	0.00000144	0.592
-1.12E-04	0.00E+00	0.00000145	0.6
-1.12E-04	0.00E+00	0.00000145	0.6
-1.12E-04	0.00E+00	0.00000145	0.6
-1.12E-04	0.00E+00	0.00000145	0.592
-1.12E-04	0.00E+00	0.00000145	0.592
-1.12E-04	0.00E+00	0.00000146	0.6
-1.12E-04	0.00E+00	0.00000146	0.6
-1.12E-04	0.00E+00	0.00000146	0.6
-1.12E-04	0.00E+00	0.00000146	0.592
-1.12E-04	0.00E+00	0.00000146	0.592
-1.12E-04	0.00E+00	0.00000147	0.592
-1.11E-04	0.00E+00	0.00000147	0.592
-1.11E-04	0.00E+00	0.00000147	0.6
-1.11E-04	0.00E+00	0.00000147	0.592
-1.11E-04	0.00E+00	0.00000147	0.592
-1.11E-04	0.00E+00	0.00000148	0.592
-1.11E-04	0.00E+00	0.00000148	0.592
-1.11E-04	0.00E+00	0.00000148	0.6
-1.11E-04	0.00E+00	0.00000148	0.592
-1.11E-04	0.00E+00	0.00000148	0.592
-1.11E-04	0.00E+00	0.00000149	0.592
